date,number,merger
2017-01-04 14:35:37+00:00,3881,agramfort
2017-01-08 18:25:26+00:00,3885,agramfort
2017-01-09 06:52:17+00:00,3873,jaeilepp
2017-01-09 10:47:15+00:00,3715,agramfort
2017-01-10 09:22:11+00:00,3888,jaeilepp
2017-01-11 15:01:47+00:00,3892,larsoner
2017-01-12 14:47:25+00:00,3899,agramfort
2017-01-12 15:21:33+00:00,3898,larsoner
2017-01-13 06:33:21+00:00,3729,jaeilepp
2017-01-13 13:27:56+00:00,3895,agramfort
2017-01-16 13:28:17+00:00,3887,jaeilepp
2017-01-17 06:33:34+00:00,3909,jaeilepp
2017-01-17 14:25:25+00:00,3896,agramfort
2017-01-17 15:28:17+00:00,3772,agramfort
2017-01-18 20:21:05+00:00,3910,agramfort
2017-01-19 10:18:38+00:00,3912,agramfort
2017-01-19 14:43:45+00:00,3904,larsoner
2017-01-20 05:13:49+00:00,3913,agramfort
2017-01-20 15:04:42+00:00,3920,larsoner
2017-01-23 14:08:46+00:00,3905,larsoner
2017-01-23 15:09:04+00:00,3923,larsoner
2017-01-23 19:28:10+00:00,3918,dengemann
2017-01-24 14:16:44+00:00,3911,larsoner
2017-01-24 17:58:43+00:00,3927,larsoner
2017-01-25 15:32:04+00:00,3929,larsoner
2017-01-25 17:14:09+00:00,3924,kingjr
2017-01-25 21:50:11+00:00,3931,larsoner
2017-01-27 21:05:48+00:00,3936,agramfort
2017-01-28 02:51:20+00:00,3935,larsoner
2017-01-29 16:01:18+00:00,3942,larsoner
2017-01-29 17:11:39+00:00,3941,agramfort
2017-01-30 07:13:52+00:00,3943,jaeilepp
2017-01-30 10:30:00+00:00,3821,agramfort
2017-01-30 15:36:24+00:00,3944,agramfort
2017-01-30 19:43:21+00:00,3940,larsoner
2017-01-30 21:23:20+00:00,3937,agramfort
2017-01-31 21:05:26+00:00,3947,larsoner
2017-02-02 07:19:25+00:00,3955,jaeilepp
2017-02-02 20:34:19+00:00,3954,agramfort
2017-02-03 08:44:53+00:00,3959,agramfort
2017-02-03 13:20:23+00:00,3950,agramfort
2017-02-05 01:33:25+00:00,3964,larsoner
2017-02-06 13:45:44+00:00,3968,agramfort
2017-02-07 12:57:22+00:00,3958,jasmainak
2017-02-07 17:54:57+00:00,3973,larsoner
2017-02-07 20:36:45+00:00,3972,agramfort
2017-02-09 15:32:22+00:00,3946,agramfort
2017-02-11 08:12:37+00:00,3980,agramfort
2017-02-12 07:51:43+00:00,3982,agramfort
2017-02-13 21:17:26+00:00,3975,agramfort
2017-02-13 21:48:42+00:00,3984,larsoner
2017-02-14 14:57:46+00:00,3986,larsoner
2017-02-16 16:12:13+00:00,3989,larsoner
2017-02-17 01:04:14+00:00,3948,larsoner
2017-02-17 13:42:38+00:00,3994,agramfort
2017-02-20 09:02:38+00:00,3995,agramfort
2017-02-20 15:56:29+00:00,3991,christianbrodbeck
2017-02-20 16:02:58+00:00,3983,larsoner
2017-02-20 21:22:56+00:00,3962,dengemann
2017-02-21 14:36:50+00:00,3949,kingjr
2017-02-21 18:00:49+00:00,4005,larsoner
2017-02-21 18:05:25+00:00,3999,larsoner
2017-02-22 12:15:41+00:00,4006,agramfort
2017-02-22 15:00:44+00:00,4004,larsoner
2017-02-23 20:07:05+00:00,3789,larsoner
2017-02-24 14:26:28+00:00,4014,larsoner
2017-02-24 15:14:26+00:00,4003,larsoner
2017-02-24 15:25:56+00:00,3967,larsoner
2017-02-24 15:55:59+00:00,3993,larsoner
2017-02-24 17:31:42+00:00,4013,larsoner
2017-02-24 20:39:08+00:00,3466,larsoner
2017-02-24 21:25:20+00:00,4015,larsoner
2017-02-24 21:30:19+00:00,4009,larsoner
2017-02-24 21:30:34+00:00,4010,agramfort
2017-02-26 15:13:01+00:00,4018,agramfort
2017-02-27 08:30:10+00:00,4007,agramfort
2017-02-28 10:45:38+00:00,4022,agramfort
2017-02-28 18:59:37+00:00,4023,larsoner
2017-03-01 11:35:10+00:00,3922,jaeilepp
2017-03-01 15:22:55+00:00,3966,larsoner
2017-03-02 08:35:36+00:00,4029,agramfort
2017-03-03 18:58:44+00:00,4030,larsoner
2017-03-08 14:23:39+00:00,4040,larsoner
2017-03-10 17:24:06+00:00,4048,larsoner
2017-03-11 13:10:24+00:00,4052,agramfort
2017-03-12 13:31:16+00:00,4025,agramfort
2017-03-13 06:15:57+00:00,3965,jaeilepp
2017-03-13 09:11:20+00:00,4046,agramfort
2017-03-13 13:25:18+00:00,4047,agramfort
2017-03-13 18:51:08+00:00,4062,larsoner
2017-03-14 18:49:03+00:00,4063,larsoner
2017-03-14 19:58:05+00:00,4071,larsoner
2017-03-15 06:49:13+00:00,4024,jaeilepp
2017-03-15 09:10:13+00:00,4057,agramfort
2017-03-16 06:29:10+00:00,4074,jaeilepp
2017-03-16 06:56:10+00:00,4043,jaeilepp
2017-03-16 14:19:07+00:00,4064,agramfort
2017-03-16 14:33:26+00:00,4077,larsoner
2017-03-16 15:02:29+00:00,4058,agramfort
2017-03-17 10:47:31+00:00,3977,agramfort
2017-03-17 10:52:52+00:00,4020,agramfort
2017-03-18 09:35:45+00:00,4079,agramfort
2017-03-19 08:10:31+00:00,3854,agramfort
2017-03-19 11:02:01+00:00,4080,agramfort
2017-03-19 11:12:17+00:00,4065,agramfort
2017-03-21 14:46:16+00:00,4042,larsoner
2017-03-22 13:10:12+00:00,4082,larsoner
2017-03-22 14:01:58+00:00,4084,larsoner
2017-03-22 17:38:14+00:00,4031,larsoner
2017-03-23 07:47:34+00:00,4083,agramfort
2017-03-24 15:19:48+00:00,4089,larsoner
2017-03-26 13:47:21+00:00,4090,agramfort
2017-03-26 13:55:16+00:00,4061,agramfort
2017-03-27 18:22:43+00:00,4097,larsoner
2017-03-28 10:27:53+00:00,4104,jaeilepp
2017-03-28 16:49:45+00:00,4109,agramfort
2017-03-28 19:42:13+00:00,4105,agramfort
2017-03-28 21:00:08+00:00,4100,agramfort
2017-03-28 21:04:56+00:00,4111,agramfort
2017-03-28 21:05:24+00:00,4106,larsoner
2017-03-29 02:21:27+00:00,3728,larsoner
2017-03-29 11:07:49+00:00,4098,agramfort
2017-03-29 12:24:18+00:00,4107,agramfort
2017-03-29 13:39:10+00:00,4114,larsoner
2017-03-29 18:26:05+00:00,4099,larsoner
2017-03-29 21:30:18+00:00,4118,larsoner
2017-03-29 22:04:59+00:00,4115,agramfort
2017-03-29 22:07:34+00:00,4121,agramfort
2017-03-29 22:08:19+00:00,4112,larsoner
2017-03-29 22:10:05+00:00,4123,larsoner
2017-03-30 07:09:25+00:00,4120,jaeilepp
2017-03-30 15:47:29+00:00,4135,larsoner
2017-03-30 21:43:33+00:00,2586,larsoner
2017-03-31 21:34:45+00:00,4103,agramfort
2017-04-01 14:57:04+00:00,4139,agramfort
2017-04-03 02:03:32+00:00,4154,agramfort
2017-04-03 02:31:47+00:00,4141,agramfort
2017-04-03 13:31:11+00:00,4152,larsoner
2017-04-03 13:42:11+00:00,4096,larsoner
2017-04-03 14:55:56+00:00,4143,larsoner
2017-04-04 02:09:05+00:00,4158,agramfort
2017-04-04 02:16:32+00:00,4156,agramfort
2017-04-04 23:06:26+00:00,4162,agramfort
2017-04-04 23:11:42+00:00,4132,agramfort
2017-04-05 13:00:11+00:00,4113,jaeilepp
2017-04-06 02:12:38+00:00,4163,dengemann
2017-04-06 13:05:01+00:00,4160,agramfort
2017-04-06 15:36:03+00:00,4145,dengemann
2017-04-07 14:15:11+00:00,4169,larsoner
2017-04-07 14:18:35+00:00,4144,larsoner
2017-04-07 14:20:23+00:00,4168,larsoner
2017-04-11 07:30:23+00:00,4179,agramfort
2017-04-11 07:39:14+00:00,4181,agramfort
2017-04-11 13:17:55+00:00,4167,larsoner
2017-04-11 21:00:18+00:00,4183,dengemann
2017-04-12 00:20:46+00:00,4166,larsoner
2017-04-13 09:36:34+00:00,4186,agramfort
2017-04-13 16:02:51+00:00,4191,larsoner
2017-04-18 09:23:54+00:00,4182,agramfort
2017-04-20 14:05:37+00:00,4204,larsoner
2017-04-20 14:10:54+00:00,4212,larsoner
2017-04-20 14:22:09+00:00,4069,larsoner
2017-04-20 16:46:34+00:00,4203,larsoner
2017-04-20 19:45:21+00:00,4202,agramfort
2017-04-20 20:43:05+00:00,4119,larsoner
2017-04-21 13:00:58+00:00,4210,larsoner
2017-04-25 07:52:36+00:00,4220,agramfort
2017-04-25 13:37:57+00:00,4213,larsoner
2017-04-26 06:10:33+00:00,4225,jona-sassenhagen
2017-04-26 11:40:25+00:00,4223,agramfort
2017-04-28 09:13:12+00:00,4219,agramfort
2017-04-28 11:42:39+00:00,4218,agramfort
2017-04-28 13:51:36+00:00,4081,agramfort
2017-04-28 15:46:26+00:00,4205,larsoner
2017-05-01 09:19:59+00:00,4224,jaeilepp
2017-05-01 15:02:23+00:00,4172,agramfort
2017-05-02 14:00:00+00:00,4173,agramfort
2017-05-02 16:09:59+00:00,4237,larsoner
2017-05-03 15:03:28+00:00,4238,larsoner
2017-05-04 06:51:01+00:00,4236,agramfort
2017-05-04 17:21:07+00:00,4244,agramfort
2017-05-04 19:06:52+00:00,4243,agramfort
2017-05-05 19:39:03+00:00,4248,agramfort
2017-05-05 19:50:24+00:00,4247,agramfort
2017-05-10 07:28:20+00:00,4254,agramfort
2017-05-14 07:37:10+00:00,4258,agramfort
2017-05-16 09:03:50+00:00,4174,agramfort
2017-05-17 07:31:51+00:00,4270,agramfort
2017-05-18 14:09:15+00:00,4274,larsoner
2017-05-19 12:47:48+00:00,4273,jaeilepp
2017-05-20 07:55:19+00:00,4239,agramfort
2017-05-20 18:18:56+00:00,4267,larsoner
2017-05-22 15:08:43+00:00,4278,agramfort
2017-05-23 18:41:54+00:00,4277,agramfort
2017-05-23 18:44:17+00:00,4280,agramfort
2017-05-23 19:03:02+00:00,4250,choldgraf
2017-05-24 08:17:00+00:00,4281,agramfort
2017-05-29 15:01:22+00:00,4187,agramfort
2017-05-29 20:49:38+00:00,4263,agramfort
2017-05-30 13:40:38+00:00,4276,larsoner
2017-05-31 18:26:40+00:00,4291,larsoner
2017-06-01 05:25:37+00:00,4294,agramfort
2017-06-01 13:41:20+00:00,4295,larsoner
2017-06-02 08:56:03+00:00,4292,jaeilepp
2017-06-02 15:09:15+00:00,4299,larsoner
2017-06-02 15:15:28+00:00,4271,agramfort
2017-06-03 09:18:58+00:00,4297,agramfort
2017-06-04 16:39:39+00:00,4282,agramfort
2017-06-06 07:33:17+00:00,4300,agramfort
2017-06-07 13:08:22+00:00,4306,larsoner
2017-06-09 07:22:43+00:00,4303,jaeilepp
2017-06-10 06:22:35+00:00,4310,agramfort
2017-06-10 06:23:31+00:00,4307,agramfort
2017-06-10 20:35:28+00:00,3230,dengemann
2017-06-14 15:58:27+00:00,4316,larsoner
2017-06-19 12:31:23+00:00,4324,dengemann
2017-06-20 09:31:31+00:00,4325,agramfort
2017-06-20 19:40:16+00:00,4322,larsoner
2017-06-23 04:43:36+00:00,4315,larsoner
2017-06-23 13:12:16+00:00,4339,larsoner
2017-06-23 14:28:49+00:00,4341,agramfort
2017-06-24 03:52:06+00:00,4337,agramfort
2017-06-24 04:02:32+00:00,4345,agramfort
2017-06-25 22:13:26+00:00,4138,agramfort
2017-06-25 22:52:38+00:00,4346,agramfort
2017-06-26 14:00:41+00:00,4348,agramfort
2017-06-26 17:23:02+00:00,4351,agramfort
2017-06-27 16:29:26+00:00,4349,larsoner
2017-06-27 23:16:09+00:00,4354,larsoner
2017-06-28 17:06:24+00:00,4358,agramfort
2017-06-29 08:06:57+00:00,4357,larsoner
2017-06-29 08:42:14+00:00,4293,jaeilepp
2017-07-03 07:14:27+00:00,4365,jaeilepp
2017-07-04 19:06:33+00:00,4371,agramfort
2017-07-05 14:43:21+00:00,4298,agramfort
2017-07-06 07:13:53+00:00,4362,jaeilepp
2017-07-06 17:06:47+00:00,4373,agramfort
2017-07-09 08:01:56+00:00,4363,agramfort
2017-07-10 11:48:19+00:00,4193,agramfort
2017-07-10 17:22:41+00:00,4376,larsoner
2017-07-11 11:59:07+00:00,4356,agramfort
2017-07-11 21:09:11+00:00,4333,agramfort
2017-07-11 21:14:06+00:00,4017,agramfort
2017-07-12 12:10:38+00:00,4379,agramfort
2017-07-12 12:16:31+00:00,4086,agramfort
2017-07-13 12:52:27+00:00,4380,agramfort
2017-07-13 19:44:27+00:00,4321,agramfort
2017-07-15 19:26:24+00:00,4285,agramfort
2017-07-15 20:08:21+00:00,4384,agramfort
2017-07-17 17:21:10+00:00,4387,agramfort
2017-07-18 13:30:07+00:00,4394,agramfort
2017-07-19 13:47:34+00:00,4399,larsoner
2017-07-19 14:20:17+00:00,4388,larsoner
2017-07-19 19:21:55+00:00,4406,jona-sassenhagen
2017-07-20 07:49:48+00:00,4296,agramfort
2017-07-20 14:26:11+00:00,4400,mmagnuski
2017-07-20 14:41:52+00:00,4382,larsoner
2017-07-24 07:24:20+00:00,4413,agramfort
2017-07-25 06:57:11+00:00,4416,agramfort
2017-07-25 19:46:51+00:00,4401,larsoner
2017-07-25 21:16:42+00:00,4389,dengemann
2017-07-26 01:31:07+00:00,4347,larsoner
2017-07-26 07:09:11+00:00,4326,agramfort
2017-07-27 07:41:32+00:00,4428,jaeilepp
2017-07-27 14:33:18+00:00,4432,agramfort
2017-07-28 02:58:13+00:00,4427,larsoner
2017-07-28 02:58:37+00:00,4422,larsoner
2017-07-28 09:10:09+00:00,4424,dengemann
2017-07-28 12:41:11+00:00,4433,agramfort
2017-07-28 21:33:14+00:00,4437,agramfort
2017-07-30 19:15:51+00:00,4439,agramfort
2017-07-30 20:52:24+00:00,4355,larsoner
2017-07-31 19:52:13+00:00,4440,agramfort
2017-08-01 07:26:46+00:00,4426,jaeilepp
2017-08-01 10:12:18+00:00,4443,agramfort
2017-08-01 13:32:25+00:00,4442,agramfort
2017-08-02 14:53:54+00:00,4435,larsoner
2017-08-02 15:17:46+00:00,4448,larsoner
2017-08-03 06:39:25+00:00,4449,jaeilepp
2017-08-03 07:55:30+00:00,4444,agramfort
2017-08-03 07:59:14+00:00,4332,agramfort
2017-08-03 11:57:15+00:00,4453,agramfort
2017-08-03 12:17:53+00:00,4447,mmagnuski
2017-08-03 19:19:03+00:00,4451,larsoner
2017-08-04 12:53:40+00:00,4460,agramfort
2017-08-04 23:18:15+00:00,4458,larsoner
2017-08-05 19:00:10+00:00,4456,larsoner
2017-08-06 03:19:20+00:00,4405,larsoner
2017-08-06 10:55:31+00:00,4464,agramfort
2017-08-06 12:38:18+00:00,4466,larsoner
2017-08-08 15:54:03+00:00,4468,larsoner
2017-08-10 13:58:30+00:00,4476,larsoner
2017-08-14 13:25:44+00:00,4483,larsoner
2017-08-14 14:37:16+00:00,4482,larsoner
2017-08-14 19:25:58+00:00,4488,larsoner
2017-08-14 19:26:42+00:00,4487,larsoner
2017-08-15 13:59:31+00:00,4490,larsoner
2017-08-16 14:51:13+00:00,4461,larsoner
2017-08-16 14:54:44+00:00,4485,larsoner
2017-08-16 16:20:36+00:00,4470,larsoner
2017-08-16 16:31:59+00:00,4465,agramfort
2017-08-16 17:53:13+00:00,4429,larsoner
2017-08-16 20:08:45+00:00,4492,larsoner
2017-08-17 00:13:56+00:00,4418,larsoner
2017-08-17 13:08:41+00:00,4495,agramfort
2017-08-18 01:41:48+00:00,4500,larsoner
2017-08-18 13:37:57+00:00,3842,larsoner
2017-08-19 12:48:50+00:00,4504,agramfort
2017-08-21 06:55:38+00:00,4505,agramfort
2017-08-22 14:28:33+00:00,4509,larsoner
2017-08-24 13:59:53+00:00,4515,larsoner
2017-08-25 21:24:09+00:00,4510,agramfort
2017-08-29 15:06:49+00:00,4478,agramfort
2017-08-30 16:10:17+00:00,4519,jona-sassenhagen
2017-09-02 11:40:20+00:00,4524,agramfort
2017-09-02 16:58:23+00:00,4525,agramfort
2017-09-03 14:53:03+00:00,4527,agramfort
2017-09-04 07:02:31+00:00,4289,agramfort
2017-09-05 06:49:08+00:00,4531,agramfort
2017-09-05 11:52:46+00:00,4528,jona-sassenhagen
2017-09-06 07:38:23+00:00,4535,agramfort
2017-09-06 14:30:29+00:00,4520,agramfort
2017-09-07 08:43:05+00:00,4537,agramfort
2017-09-07 08:48:28+00:00,4539,agramfort
2017-09-08 18:00:40+00:00,4512,larsoner
2017-09-11 14:15:02+00:00,4536,dengemann
2017-09-11 18:06:16+00:00,4542,agramfort
2017-09-12 06:49:43+00:00,4547,agramfort
2017-09-12 06:52:48+00:00,4543,agramfort
2017-09-12 15:01:49+00:00,4541,larsoner
2017-09-13 06:48:52+00:00,4549,wmvanvliet
2017-09-13 19:08:03+00:00,4552,larsoner
2017-09-14 09:05:32+00:00,4548,agramfort
2017-09-14 15:46:52+00:00,4550,choldgraf
2017-09-15 13:21:57+00:00,4560,larsoner
2017-09-15 16:22:42+00:00,4559,larsoner
2017-09-16 21:35:12+00:00,4563,larsoner
2017-09-17 11:03:35+00:00,4567,agramfort
2017-09-17 19:23:43+00:00,4571,larsoner
2017-09-19 13:44:22+00:00,4561,agramfort
2017-09-19 14:29:55+00:00,4544,larsoner
2017-09-19 15:19:57+00:00,4566,larsoner
2017-09-20 01:56:26+00:00,4581,larsoner
2017-09-20 07:56:41+00:00,4441,agramfort
2017-09-20 12:50:57+00:00,4576,agramfort
2017-09-20 13:03:00+00:00,4569,agramfort
2017-09-21 05:50:42+00:00,4588,agramfort
2017-09-21 05:54:21+00:00,4587,agramfort
2017-09-21 14:53:40+00:00,4565,agramfort
2017-09-21 15:03:51+00:00,4590,agramfort
2017-09-21 15:11:14+00:00,4583,larsoner
2017-09-21 15:43:25+00:00,4546,larsoner
2017-09-22 07:29:08+00:00,4582,agramfort
2017-09-22 12:12:13+00:00,4591,agramfort
2017-09-22 15:20:32+00:00,4593,larsoner
2017-09-23 03:14:05+00:00,4598,larsoner
2017-09-23 08:07:11+00:00,4597,agramfort
2017-09-23 08:16:35+00:00,4596,agramfort
2017-09-25 07:46:40+00:00,4595,agramfort
2017-09-25 07:52:51+00:00,4585,agramfort
2017-09-25 13:24:30+00:00,4592,larsoner
2017-09-25 15:26:02+00:00,4600,agramfort
2017-09-25 17:18:28+00:00,4602,larsoner
2017-09-26 13:24:08+00:00,4562,larsoner
2017-09-26 16:16:58+00:00,4608,larsoner
2017-09-26 20:30:34+00:00,4610,larsoner
2017-09-27 02:09:37+00:00,4609,larsoner
2017-09-27 06:09:47+00:00,4611,agramfort
2017-09-27 13:28:13+00:00,4616,agramfort
2017-09-27 13:34:46+00:00,4170,larsoner
2017-09-27 19:21:24+00:00,4603,agramfort
2017-09-28 20:32:56+00:00,4619,agramfort
2017-09-28 20:38:41+00:00,4620,agramfort
2017-09-28 20:48:52+00:00,4383,agramfort
2017-09-29 00:21:35+00:00,4570,larsoner
2017-09-29 00:50:54+00:00,4625,larsoner
2017-09-29 04:09:45+00:00,4624,larsoner
2017-09-29 09:38:45+00:00,4622,agramfort
2017-09-29 15:24:11+00:00,4626,larsoner
2017-09-29 21:37:20+00:00,4618,agramfort
2017-09-30 00:03:38+00:00,4601,larsoner
2017-10-01 06:52:28+00:00,4628,agramfort
2017-10-01 19:04:14+00:00,4629,larsoner
2017-10-02 02:00:47+00:00,4630,larsoner
2017-10-03 07:51:58+00:00,4632,agramfort
2017-10-03 10:48:35+00:00,4638,agramfort
2017-10-03 12:07:07+00:00,4636,agramfort
2017-10-03 16:16:56+00:00,4640,kingjr
2017-10-04 15:46:21+00:00,4644,larsoner
2017-10-04 20:21:27+00:00,4645,agramfort
2017-10-09 18:38:35+00:00,4641,agramfort
2017-10-11 07:50:04+00:00,4652,agramfort
2017-10-11 14:30:23+00:00,4657,agramfort
2017-10-11 16:02:09+00:00,4656,larsoner
2017-10-11 18:18:58+00:00,4635,agramfort
2017-10-12 13:24:54+00:00,4633,larsoner
2017-10-12 18:34:42+00:00,4661,agramfort
2017-10-13 14:14:43+00:00,4654,larsoner
2017-10-13 14:52:41+00:00,4662,agramfort
2017-10-16 14:55:04+00:00,4666,larsoner
2017-10-17 09:20:13+00:00,4668,agramfort
2017-10-17 09:27:44+00:00,4664,agramfort
2017-10-17 13:58:54+00:00,4665,larsoner
2017-10-17 14:33:37+00:00,4617,larsoner
2017-10-17 14:37:53+00:00,4672,larsoner
2017-10-18 13:29:46+00:00,4677,larsoner
2017-10-18 22:44:57+00:00,4669,larsoner
2017-10-19 01:03:13+00:00,4679,larsoner
2017-10-19 01:07:15+00:00,4681,larsoner
2017-10-19 14:01:49+00:00,4683,larsoner
2017-10-19 18:30:48+00:00,4414,larsoner
2017-10-20 08:11:52+00:00,4684,agramfort
2017-10-20 18:47:39+00:00,4688,larsoner
2017-10-20 19:25:29+00:00,4687,larsoner
2017-10-24 15:40:41+00:00,4698,larsoner
2017-10-24 20:55:30+00:00,4702,larsoner
2017-10-25 06:01:35+00:00,4703,agramfort
2017-10-25 06:03:47+00:00,4705,agramfort
2017-10-25 10:01:34+00:00,4707,agramfort
2017-10-26 09:49:57+00:00,4711,agramfort
2017-10-26 11:24:41+00:00,4706,agramfort
2017-10-26 18:00:34+00:00,4708,larsoner
2017-10-26 18:02:27+00:00,4696,larsoner
2017-10-27 15:42:58+00:00,4713,larsoner
2017-10-29 15:34:08+00:00,4701,agramfort
2017-10-31 19:45:19+00:00,4718,larsoner
2017-11-01 15:11:29+00:00,4721,larsoner
2017-11-02 18:21:00+00:00,4716,larsoner
2017-11-05 09:24:25+00:00,4729,agramfort
2017-11-08 10:11:25+00:00,4737,agramfort
2017-11-08 13:49:55+00:00,4733,larsoner
2017-11-09 08:33:09+00:00,4744,agramfort
2017-11-09 08:34:21+00:00,4739,agramfort
2017-11-09 08:46:53+00:00,4735,agramfort
2017-11-09 15:07:15+00:00,4740,larsoner
2017-11-09 15:14:46+00:00,4692,larsoner
2017-11-11 17:33:04+00:00,4745,larsoner
2017-11-14 16:43:13+00:00,4751,larsoner
2017-11-15 01:32:27+00:00,4752,larsoner
2017-11-15 14:09:56+00:00,4725,larsoner
2017-11-15 14:39:51+00:00,4758,larsoner
2017-11-16 14:56:14+00:00,4743,larsoner
2017-11-20 14:53:44+00:00,4763,larsoner
2017-11-20 18:08:00+00:00,4756,larsoner
2017-11-20 18:18:38+00:00,4765,larsoner
2017-11-21 14:25:53+00:00,4767,larsoner
2017-11-22 06:24:14+00:00,4755,larsoner
2017-11-22 13:30:40+00:00,4772,agramfort
2017-11-24 13:33:02+00:00,4778,larsoner
2017-11-24 18:38:28+00:00,4773,larsoner
2017-11-27 14:27:38+00:00,4782,larsoner
2017-11-28 13:38:54+00:00,4786,agramfort
2017-11-28 14:34:16+00:00,4761,larsoner
2017-11-28 15:06:43+00:00,4646,larsoner
2017-11-29 12:27:08+00:00,4785,agramfort
2017-11-29 13:08:21+00:00,4775,agramfort
2017-11-29 14:17:40+00:00,4781,larsoner
2017-11-29 14:27:07+00:00,4791,larsoner
2017-11-29 18:22:05+00:00,4789,larsoner
2017-11-29 18:22:25+00:00,4787,larsoner
2017-11-29 20:27:48+00:00,4790,larsoner
2017-11-29 23:33:24+00:00,4794,larsoner
2017-11-29 23:33:59+00:00,4793,larsoner
2017-12-01 13:10:44+00:00,4800,agramfort
2017-12-01 13:58:20+00:00,4803,larsoner
2017-12-01 14:56:15+00:00,4801,agramfort
2017-12-03 02:37:08+00:00,4807,larsoner
2017-12-04 23:48:46+00:00,4806,larsoner
2017-12-05 13:56:44+00:00,4809,larsoner
2017-12-05 13:57:35+00:00,4812,larsoner
2017-12-05 16:12:41+00:00,4722,larsoner
2017-12-05 17:21:48+00:00,4811,agramfort
2017-12-05 17:22:38+00:00,4814,larsoner
2017-12-06 16:39:43+00:00,4810,larsoner
2017-12-10 22:38:16+00:00,4825,agramfort
2017-12-12 22:43:38+00:00,4827,jona-sassenhagen
2017-12-14 01:19:42+00:00,4830,larsoner
2017-12-15 21:05:44+00:00,4836,larsoner
2017-12-18 14:30:07+00:00,4838,larsoner
2017-12-19 15:13:14+00:00,4840,larsoner
2017-12-21 15:00:03+00:00,4842,larsoner
2017-12-21 15:01:06+00:00,4846,larsoner
2017-12-21 17:01:25+00:00,4844,larsoner
2017-12-27 10:53:01+00:00,4848,agramfort
2017-12-27 10:56:13+00:00,4845,agramfort
2018-01-10 14:27:30+00:00,4858,larsoner
2018-01-10 18:52:13+00:00,4861,larsoner
2018-01-10 18:52:32+00:00,4860,larsoner
2018-01-10 20:51:32+00:00,4857,larsoner
2018-01-11 21:52:00+00:00,4862,larsoner
2018-01-11 21:52:29+00:00,4866,larsoner
2018-01-11 21:53:03+00:00,4867,larsoner
2018-01-13 09:40:52+00:00,4871,agramfort
2018-01-14 08:13:40+00:00,4868,agramfort
2018-01-18 10:21:13+00:00,4878,agramfort
2018-01-18 20:23:04+00:00,4879,larsoner
2018-01-19 09:00:45+00:00,4881,agramfort
2018-01-19 15:52:47+00:00,4884,agramfort
2018-01-22 15:10:19+00:00,4854,larsoner
2018-01-22 19:54:22+00:00,4886,agramfort
2018-01-23 13:50:01+00:00,4883,agramfort
2018-01-23 13:51:19+00:00,4887,agramfort
2018-01-25 12:18:11+00:00,4891,agramfort
2018-01-26 08:58:44+00:00,4895,agramfort
2018-01-27 12:02:33+00:00,4900,agramfort
2018-01-27 17:56:32+00:00,4903,larsoner
2018-01-27 18:36:59+00:00,4902,larsoner
2018-01-29 21:50:00+00:00,4864,larsoner
2018-01-30 20:19:42+00:00,4905,agramfort
2018-01-31 15:45:35+00:00,4909,larsoner
2018-02-01 20:24:22+00:00,4916,agramfort
2018-02-03 08:33:01+00:00,4915,agramfort
2018-02-03 13:00:29+00:00,4894,larsoner
2018-02-03 15:29:58+00:00,4908,mmagnuski
2018-02-03 20:30:45+00:00,4919,agramfort
2018-02-03 20:47:44+00:00,4918,larsoner
2018-02-04 15:33:05+00:00,4913,agramfort
2018-02-05 14:41:14+00:00,4798,larsoner
2018-02-06 15:31:06+00:00,4911,larsoner
2018-02-06 21:06:38+00:00,4920,mmagnuski
2018-02-07 00:40:07+00:00,4924,larsoner
2018-02-07 12:54:06+00:00,4925,agramfort
2018-02-08 08:05:03+00:00,4921,agramfort
2018-02-08 15:27:35+00:00,4927,agramfort
2018-02-08 16:32:23+00:00,4929,agramfort
2018-02-10 09:25:20+00:00,4932,agramfort
2018-02-11 13:13:02+00:00,4808,agramfort
2018-02-11 13:13:50+00:00,4888,agramfort
2018-02-12 08:42:19+00:00,4934,agramfort
2018-02-12 15:09:40+00:00,4935,larsoner
2018-02-17 12:20:09+00:00,4942,agramfort
2018-02-17 12:31:56+00:00,4704,agramfort
2018-02-17 15:01:58+00:00,4910,agramfort
2018-02-17 15:48:33+00:00,4945,agramfort
2018-02-17 19:39:43+00:00,4946,larsoner
2018-02-21 13:16:12+00:00,4951,larsoner
2018-02-22 14:34:17+00:00,4956,larsoner
2018-02-22 18:22:04+00:00,4960,larsoner
2018-02-23 17:10:56+00:00,4937,larsoner
2018-02-23 17:11:19+00:00,4938,larsoner
2018-02-24 13:32:30+00:00,4965,larsoner
2018-02-26 03:09:50+00:00,4964,larsoner
2018-02-26 04:29:05+00:00,4967,larsoner
2018-02-26 20:28:28+00:00,4969,agramfort
2018-02-27 17:28:44+00:00,4973,larsoner
2018-02-27 20:55:23+00:00,4962,agramfort
2018-02-28 12:05:49+00:00,4976,agramfort
2018-02-28 12:41:18+00:00,4955,larsoner
2018-02-28 12:42:06+00:00,4799,agramfort
2018-02-28 12:42:47+00:00,4974,agramfort
2018-03-04 18:47:03+00:00,4966,larsoner
2018-03-05 15:04:31+00:00,4983,larsoner
2018-03-05 15:53:09+00:00,4985,larsoner
2018-03-05 20:47:25+00:00,4986,agramfort
2018-03-07 14:10:45+00:00,4988,larsoner
2018-03-07 17:43:56+00:00,4997,larsoner
